transaction_id,timestamp,amount,merchant_name,merchant_category,spending_category,transaction_type,payment_method,city,country,currency,description
1f1d94c8-bf6e-40cf-b742-15fb7517a668,2026-04-04T00:53:53.209188Z,-137.37,Starbucks,restaurant,dining,debit,debit_card,Austin,US,USD,Spent $137.37 at Starbucks in Austin for lunch bowl and iced tea.
6b17dd70-2ff1-46fd-be08-0550fb7a4d60,2026-02-16T00:54:14.209198Z,-118.86,Lyft,rideshare,transportation,debit,debit_card,Seattle,US,USD,Spent $118.86 at Lyft in Seattle for rideshare trip.
2303f359-3f3e-4d6c-8af8-0562625fbcf8,2026-02-15T22:02:19.209206Z,-90.79,Costco,supermarket,groceries,debit,credit_card,San Diego,US,USD,Spent $90.79 at Costco in San Diego for bread and yogurt.
74be05a8-099b-4f22-a2ee-5aebd8975093,2026-01-26T03:22:29.209214Z,-140.1,Nike,ecommerce,shopping,debit,debit_card,San Francisco,US,USD,Spent $140.10 at Nike in San Francisco for phone accessories.
fb698360-985a-4578-bb1b-9bce5bfda7c2,2025-12-17T08:36:51.209222Z,-129.48,Chipotle,restaurant,dining,debit,mobile_wallet,Atlanta,US,USD,Spent $129.48 at Chipotle in Atlanta for coffee and breakfast sandwich.
a5c7d779-7ad9-4275-9417-166043417bf7,2026-03-24T23:02:27.209230Z,-20.74,Spotify,subscription_service,subscriptions,debit,debit_card,Chicago,US,USD,Spent $20.74 at Spotify in Chicago for monthly streaming plan.
e3690ad5-1658-4def-90ee-807ec313c6d5,2025-12-18T22:21:21.209238Z,-229.28,Comcast,utility_provider,utilities,debit,debit_card,San Diego,US,USD,Spent $229.28 at Comcast in San Diego for internet bill.
6aad0a4e-9358-4843-ad6e-20ccd1e39e5f,2026-02-12T04:02:13.209248Z,-23.11,Starbucks,restaurant,dining,debit,mobile_wallet,San Diego,US,USD,Spent $23.11 at Starbucks in San Diego for lunch bowl and iced tea.
75970d3a-7886-4fb1-a6de-05f1ef133ac8,2026-02-02T03:15:32.209256Z,-134.38,Starbucks,restaurant,dining,debit,mobile_wallet,Atlanta,US,USD,Spent $134.38 at Starbucks in Atlanta for lunch bowl and iced tea.
6be6ec44-fcda-41a0-83a6-46b834c5165c,2026-04-10T19:03:33.209264Z,-1650.59,Delta,airline,travel,debit,credit_card,Seattle,US,USD,Spent $1650.59 at Delta in Seattle for travel-related purchase.
4b24c8af-f688-4240-af46-ced2cc564037,2026-03-17T14:20:07.209272Z,-21.31,Spotify,subscription_service,subscriptions,debit,credit_card,Austin,US,USD,Spent $21.31 at Spotify in Austin for monthly streaming plan.
8920595c-fff6-4c57-9f32-c1088bbc5833,2025-12-26T20:11:07.209280Z,-103.54,Trader Joes,supermarket,groceries,debit,mobile_wallet,Los Angeles,US,USD,Spent $103.54 at Trader Joes in Los Angeles for vegetables and eggs.
62cf3fa4-1b6c-4bde-9b83-543c884703f3,2026-04-18T13:53:55.209288Z,-296.57,Walgreens,pharmacy,healthcare,debit,debit_card,Austin,US,USD,Spent $296.57 at Walgreens in Austin for pharmacy essentials.
2e36beb4-3d32-4ee7-b154-8ade3a091020,2025-12-05T21:55:37.209296Z,-40.01,Target,ecommerce,shopping,debit,debit_card,Austin,US,USD,Spent $40.01 at Target in Austin for basic clothing essentials.
812a160c-61b9-430e-b277-1e8329595c33,2026-04-08T18:03:59.209303Z,-150.2,Hulu,streaming_service,entertainment,debit,credit_card,Denver,US,USD,Spent $150.20 at Hulu in Denver for weekend entertainment spend.
8a6565bd-bebc-4ff8-bfd4-153ce42b2b04,2025-11-29T02:02:28.209312Z,-79.66,Trader Joes,supermarket,groceries,debit,debit_card,Austin,US,USD,Spent $79.66 at Trader Joes in Austin for bread and yogurt.
7b22c80a-c79d-4422-9b3e-2a7971c3fb16,2026-02-16T11:32:19.209320Z,-89.47,Whole Foods,supermarket,groceries,debit,debit_card,Atlanta,US,USD,Spent $89.47 at Whole Foods in Atlanta for rice and pantry staples.
d6ff0b8d-d8d2-45bc-a301-f4e38f1b45dd,2026-01-12T23:25:12.209327Z,-173.86,CVS,pharmacy,healthcare,debit,cash,Denver,US,USD,Spent $173.86 at CVS in Denver for pharmacy essentials.
380e05b6-2b40-42ee-89e6-f6e9df7e18f0,2025-12-29T09:54:18.209335Z,-86.18,Shake Shack,restaurant,dining,debit,debit_card,New York,US,USD,Spent $86.18 at Shake Shack in New York for coffee and breakfast sandwich.
f2d46a4c-7cf8-48a0-b8f6-cb6562b0d5fd,2026-03-01T13:50:28.209343Z,-240.91,CVS,pharmacy,healthcare,debit,debit_card,Portland,US,USD,Spent $240.91 at CVS in Portland for pain relief and personal care.
e6628c53-2d58-402f-842a-0f093b1f34e8,2026-02-15T07:12:01.209351Z,-234.24,Whole Foods,supermarket,groceries,debit,debit_card,New York,US,USD,Spent $234.24 at Whole Foods in New York for rice and pantry staples.
44552a21-8e96-4f72-860d-1aa9c39a0047,2025-11-06T10:50:33.209359Z,-31.9,Spotify,subscription_service,subscriptions,debit,debit_card,San Diego,US,USD,Spent $31.90 at Spotify in San Diego for cloud storage subscription.
2cfd3aef-356f-4912-9f2d-73f3f582c082,2026-03-13T14:10:33.209367Z,-141.49,Chipotle,restaurant,dining,debit,credit_card,Austin,US,USD,Spent $141.49 at Chipotle in Austin for quick bite after class.
923050ed-4f48-4417-8f98-0db8e9640049,2025-11-22T09:37:34.209375Z,5267.37,Payroll Direct,employer,income,credit,bank_transfer,Portland,US,USD,Got paid $5267.37 from Payroll Direct as income credit.
d7016de5-638e-4cd3-99b8-5b5c542f41f2,2025-11-13T23:31:26.209383Z,-237.48,Safeway,supermarket,groceries,debit,debit_card,Austin,US,USD,Spent $237.48 at Safeway in Austin for chocolate milk and fruit.
1038602e-b11b-4214-a976-7160b0422387,2025-11-24T06:15:36.209391Z,-168.76,Walgreens,pharmacy,healthcare,debit,credit_card,Austin,US,USD,Spent $168.76 at Walgreens in Austin for pharmacy essentials.
1e048164-0db1-4753-8f45-7e151b0cea9b,2026-01-24T02:50:03.209399Z,-262.3,Comcast,utility_provider,utilities,debit,debit_card,New York,US,USD,Spent $262.30 at Comcast in New York for internet bill.
266f7dcb-c337-4f78-8e58-30b9af2e0358,2026-02-25T08:14:22.209407Z,-91.96,Lyft,rideshare,transportation,debit,debit_card,San Francisco,US,USD,Spent $91.96 at Lyft in San Francisco for rideshare trip.
f0bc7bce-35d1-4bab-81fa-ea6bc8f8d674,2026-02-22T02:55:16.209415Z,-23.12,Shake Shack,restaurant,dining,debit,mobile_wallet,Portland,US,USD,Spent $23.12 at Shake Shack in Portland for dinner takeout.
1c1c2554-1ca5-4ef7-bf7c-3c17f7588189,2026-03-28T07:04:32.209423Z,-35.3,Lyft,rideshare,transportation,debit,credit_card,Denver,US,USD,Spent $35.30 at Lyft in Denver for rideshare trip.
fee32897-0e88-4e41-9e20-30f0401212f5,2025-12-05T08:31:50.209431Z,-21.77,Target,ecommerce,shopping,debit,debit_card,Boston,US,USD,Spent $21.77 at Target in Boston for new running socks.
6faae60f-4088-427c-92fe-a722fec0f8bf,2026-01-30T09:08:13.209439Z,-202.57,Walgreens,pharmacy,healthcare,debit,debit_card,Chicago,US,USD,Spent $202.57 at Walgreens in Chicago for pharmacy essentials.
c18e884f-3216-4582-b7bd-f045744f0383,2026-01-03T03:43:35.209448Z,-112.08,Starbucks,restaurant,dining,debit,credit_card,Denver,US,USD,Spent $112.08 at Starbucks in Denver for lunch bowl and iced tea.
e69afb56-6800-450c-9823-b15b756af5e4,2025-11-07T05:45:03.209456Z,-104.95,Chipotle,restaurant,dining,debit,mobile_wallet,Chicago,US,USD,Spent $104.95 at Chipotle in Chicago for lunch bowl and iced tea.
8cd5e1e9-2981-4c1a-a374-09d0cf22f5c4,2026-04-17T01:30:19.209464Z,-95.09,Starbucks,restaurant,dining,debit,debit_card,New York,US,USD,Spent $95.09 at Starbucks in New York for lunch bowl and iced tea.
ff3b41ec-274a-4178-9902-f28ea4b2e7cc,2026-01-19T08:36:11.209472Z,-268.08,AT and T,utility_provider,utilities,debit,debit_card,Miami,US,USD,Spent $268.08 at AT and T in Miami for internet bill.
a48c16aa-d206-456e-9115-57785888e65e,2026-01-24T22:47:24.209480Z,-13.4,Spotify,subscription_service,subscriptions,debit,bank_transfer,Seattle,US,USD,Spent $13.40 at Spotify in Seattle for monthly streaming plan.
b61501dc-23ac-45e7-a317-379f64994563,2026-01-24T04:29:56.209488Z,-34.66,Starbucks,restaurant,dining,debit,debit_card,Denver,US,USD,Spent $34.66 at Starbucks in Denver for lunch bowl and iced tea.
577e5e74-908b-46bc-834b-0b57d2a25135,2025-11-30T20:49:32.209496Z,-184.74,Whole Foods,supermarket,groceries,debit,mobile_wallet,New York,US,USD,Spent $184.74 at Whole Foods in New York for bread and yogurt.
15b79a7d-b038-4a9f-b924-a5da0b258ef3,2026-04-12T11:57:52.209504Z,-70.5,Amazon,ecommerce,shopping,debit,credit_card,Denver,US,USD,Spent $70.50 at Amazon in Denver for household supplies.
e46aa6a1-26b3-4c1a-b62b-975af2877a96,2026-03-19T06:20:36.209512Z,-116.22,Hulu,streaming_service,entertainment,debit,debit_card,San Diego,US,USD,Spent $116.22 at Hulu in San Diego for weekend entertainment spend.
0af9511f-3d35-4391-a7cd-1448681856cf,2025-12-17T10:35:54.209520Z,-104.63,Chipotle,restaurant,dining,debit,debit_card,Los Angeles,US,USD,Spent $104.63 at Chipotle in Los Angeles for dinner takeout.
b50b8cf7-9fae-4bac-a7a3-babd6ff68fc8,2025-12-23T18:08:10.209528Z,-12.96,Spotify,subscription_service,subscriptions,debit,credit_card,Boston,US,USD,Spent $12.96 at Spotify in Boston for premium app plan.
3ad86bbe-6b52-4206-9e19-38e8cf05d676,2026-04-08T10:46:03.209536Z,-179.58,Shake Shack,restaurant,dining,debit,debit_card,San Diego,US,USD,Spent $179.58 at Shake Shack in San Diego for coffee and breakfast sandwich.
8ecd2d7e-d4d5-4b38-bcf3-54da6197d3c6,2026-03-08T06:16:36.209543Z,-99.21,Shake Shack,restaurant,dining,debit,mobile_wallet,Los Angeles,US,USD,Spent $99.21 at Shake Shack in Los Angeles for coffee and breakfast sandwich.
db9830db-c88d-4c23-9f38-e1355c386b34,2026-01-03T16:00:44.209551Z,-279.89,Target,ecommerce,shopping,debit,debit_card,Miami,US,USD,Spent $279.89 at Target in Miami for basic clothing essentials.
dee2eb1a-30dc-435b-82ae-0d0c22c75865,2026-03-15T13:18:29.209559Z,-31.64,Spotify,subscription_service,subscriptions,debit,credit_card,Boston,US,USD,Spent $31.64 at Spotify in Boston for music subscription renewal.
ec41e11e-a61a-4349-80aa-b1c7c7974e53,2025-12-31T21:32:20.209567Z,-57.12,Chipotle,restaurant,dining,debit,credit_card,San Diego,US,USD,Spent $57.12 at Chipotle in San Diego for quick bite after class.
63162ed8-e682-4cff-86ee-4221b4fdebbf,2026-03-08T23:44:38.209575Z,-41.14,Hulu,streaming_service,entertainment,debit,debit_card,Portland,US,USD,Spent $41.14 at Hulu in Portland for event ticket.
c019a890-a999-4716-9218-66a81bf4d4f3,2025-11-24T15:04:48.209583Z,-1095.88,Delta,airline,travel,debit,credit_card,Atlanta,US,USD,Spent $1095.88 at Delta in Atlanta for hotel reservation.
f18193e0-fc40-40f0-bbd9-2c9f6b615454,2025-11-19T11:25:12.209591Z,-93.22,Starbucks,restaurant,dining,debit,debit_card,Denver,US,USD,Spent $93.22 at Starbucks in Denver for lunch bowl and iced tea.
19cd35c6-7e29-4bdf-a980-32e374558bf7,2026-04-18T05:34:18.209601Z,-112.5,Whole Foods,supermarket,groceries,debit,credit_card,Los Angeles,US,USD,Spent $112.50 at Whole Foods in Los Angeles for chocolate milk and fruit.
a7611c2a-99c2-43b1-82cd-b9d343726e02,2026-03-01T03:19:45.209609Z,-104.53,Safeway,supermarket,groceries,debit,credit_card,Portland,US,USD,Spent $104.53 at Safeway in Portland for rice and pantry staples.
a8ee68de-44e3-4e27-a897-4d1040210d93,2026-04-15T23:33:17.209617Z,-137.94,Safeway,supermarket,groceries,debit,mobile_wallet,Chicago,US,USD,Spent $137.94 at Safeway in Chicago for bread and yogurt.
202942f5-eaa7-4831-992e-0a5299d73731,2025-11-07T02:01:54.209625Z,-127.11,Walgreens,pharmacy,healthcare,debit,cash,Seattle,US,USD,Spent $127.11 at Walgreens in Seattle for health items refill.
1cb59cab-32fe-4c65-808d-341e8104139e,2026-03-25T02:54:48.209634Z,-274.69,Walgreens,pharmacy,healthcare,debit,debit_card,San Francisco,US,USD,Spent $274.69 at Walgreens in San Francisco for health items refill.
a46ec4d7-e206-42d9-bd10-e6faa5e7a838,2025-12-02T10:02:45.209642Z,6164.01,Payroll Direct,employer,income,credit,bank_transfer,New York,US,USD,Got paid $6164.01 from Payroll Direct as income credit.
8f1a4f4d-b6cf-4a8a-b91f-904500480d12,2026-01-08T17:17:24.209651Z,-171.28,Trader Joes,supermarket,groceries,debit,credit_card,Los Angeles,US,USD,Spent $171.28 at Trader Joes in Los Angeles for chocolate milk and fruit.
fc2bcb78-005a-411e-8969-fec6f509b37e,2026-03-12T12:09:00.209659Z,-49.23,Chipotle,restaurant,dining,debit,mobile_wallet,Los Angeles,US,USD,Spent $49.23 at Chipotle in Los Angeles for lunch bowl and iced tea.
4a2e214d-f2b6-4db6-ad3b-ba607f4ac4fd,2026-03-12T18:22:04.209667Z,-199.43,Costco,supermarket,groceries,debit,mobile_wallet,Atlanta,US,USD,Spent $199.43 at Costco in Atlanta for chocolate milk and fruit.
23815e99-fc86-4f46-a3de-42590ed32311,2025-12-19T10:21:00.209675Z,-153.49,Costco,supermarket,groceries,debit,mobile_wallet,Portland,US,USD,Spent $153.49 at Costco in Portland for rice and pantry staples.
67840446-2c20-4370-bd82-2c20d9f2ee60,2026-03-11T16:37:32.209683Z,-135.21,Costco,supermarket,groceries,debit,credit_card,San Francisco,US,USD,Spent $135.21 at Costco in San Francisco for bread and yogurt.
c9e8daa9-6780-4874-88d0-b899134b33e1,2025-12-28T04:53:23.209691Z,-229.42,Target,ecommerce,shopping,debit,mobile_wallet,Boston,US,USD,Spent $229.42 at Target in Boston for household supplies.
b5e73b92-1e61-4540-b1ed-5a0504b19dd3,2025-12-08T19:08:54.209698Z,-60.14,Comcast,utility_provider,utilities,debit,debit_card,Denver,US,USD,Spent $60.14 at Comcast in Denver for internet bill.
8c1f76a4-5685-4c57-87b6-050ac8b5e3b8,2026-01-08T19:36:03.209706Z,-129.29,Costco,supermarket,groceries,debit,mobile_wallet,San Diego,US,USD,Spent $129.29 at Costco in San Diego for vegetables and eggs.
500592fc-7918-4f6b-b726-0ab352bf76fc,2025-12-23T09:54:04.209714Z,-178.66,Shake Shack,restaurant,dining,debit,debit_card,Portland,US,USD,Spent $178.66 at Shake Shack in Portland for coffee and breakfast sandwich.
ec35e037-8746-494d-8661-ed96f8017270,2026-04-10T20:02:26.209723Z,7424.93,Payroll Direct,employer,income,credit,bank_transfer,Austin,US,USD,Got paid $7424.93 from Payroll Direct as income credit.
150a2e35-1e69-40a0-92b7-4a2159ec0dee,2025-12-12T15:21:54.209731Z,5819.71,Payroll Direct,employer,income,credit,bank_transfer,Atlanta,US,USD,Got paid $5819.71 from Payroll Direct as salary payment.
5d2e650b-b9f6-4b29-9588-1dc80e28edc2,2026-03-12T07:44:40.209739Z,-41.67,Shake Shack,restaurant,dining,debit,mobile_wallet,Portland,US,USD,Spent $41.67 at Shake Shack in Portland for quick bite after class.
36d86be3-e100-44fc-8058-7ad5328b3819,2026-04-02T05:55:16.209746Z,-157.43,Trader Joes,supermarket,groceries,debit,credit_card,Atlanta,US,USD,Spent $157.43 at Trader Joes in Atlanta for vegetables and eggs.
a0295734-55b2-4ddd-84fb-381ff91c9f80,2026-04-25T17:54:10.209754Z,-29.67,Spotify,subscription_service,subscriptions,debit,credit_card,San Diego,US,USD,Spent $29.67 at Spotify in San Diego for cloud storage subscription.
fb39ea66-afa1-4fca-a945-796df6c8aeb5,2026-04-01T20:08:43.209762Z,-21.12,Spotify,subscription_service,subscriptions,debit,credit_card,Chicago,US,USD,Spent $21.12 at Spotify in Chicago for premium app plan.
2771d6e0-97c7-4376-be9d-84b0ee8bf03c,2025-12-20T00:17:50.209770Z,-69.85,Target,ecommerce,shopping,debit,credit_card,Denver,US,USD,Spent $69.85 at Target in Denver for new running socks.
aea8a030-d39b-4000-bbdb-9f44530b5984,2026-04-18T03:04:25.209778Z,-1390.31,Delta,airline,travel,debit,bank_transfer,San Francisco,US,USD,Spent $1390.31 at Delta in San Francisco for flight booking.
afe77849-818f-43fa-b609-757b73644bb2,2026-03-26T13:19:50.209786Z,-39.43,Amazon,ecommerce,shopping,debit,credit_card,Portland,US,USD,Spent $39.43 at Amazon in Portland for basic clothing essentials.
c63a84f0-56e7-4a85-958a-1fd28e1d12bc,2025-11-17T15:34:18.209795Z,-1365.16,Target,landlord,rent,debit,bank_transfer,New York,US,USD,Spent $1365.16 at Target in New York for monthly apartment rent.
de377fc9-f78f-4588-aef3-3c17e99e6459,2026-01-10T16:27:49.209803Z,-68.98,Starbucks,restaurant,dining,debit,debit_card,Portland,US,USD,Spent $68.98 at Starbucks in Portland for lunch bowl and iced tea.
70670d71-7f9f-4e73-9347-e9d33c6230cd,2026-01-11T05:55:21.209811Z,-162.12,Chipotle,restaurant,dining,debit,mobile_wallet,Seattle,US,USD,Spent $162.12 at Chipotle in Seattle for lunch bowl and iced tea.
e1fcef2f-6909-44fd-b846-ea44ba216e82,2026-01-02T19:21:00.209819Z,-69.15,Nike,ecommerce,shopping,debit,mobile_wallet,Seattle,US,USD,Spent $69.15 at Nike in Seattle for household supplies.
5ef3f1b5-e2cb-460f-82c8-4b31b4646493,2026-04-25T16:47:00.209827Z,-125.76,AT and T,utility_provider,utilities,debit,debit_card,Portland,US,USD,Spent $125.76 at AT and T in Portland for internet bill.
3f08452d-5031-4534-9e10-ce0a885cf470,2025-11-07T08:09:03.209835Z,-29.35,Spotify,subscription_service,subscriptions,debit,credit_card,Denver,US,USD,Spent $29.35 at Spotify in Denver for music subscription renewal.
51afda9d-33d2-48bc-8ed3-dc4251169195,2025-11-26T10:58:13.209843Z,-168.38,Whole Foods,supermarket,groceries,debit,mobile_wallet,Chicago,US,USD,Spent $168.38 at Whole Foods in Chicago for rice and pantry staples.
6da8c207-fe2d-4420-820e-1e4476cf7371,2026-02-22T03:56:03.209852Z,-116.7,AT and T,utility_provider,utilities,debit,debit_card,Los Angeles,US,USD,Spent $116.70 at AT and T in Los Angeles for water and utility charges.
6379eb44-9efb-4051-b913-2d4501f03ff9,2026-04-11T00:01:16.209860Z,-65.19,Lyft,rideshare,transportation,debit,credit_card,Boston,US,USD,Spent $65.19 at Lyft in Boston for late-night ride home.
427c0a01-0fe9-44dc-9cce-82fe29304633,2026-03-14T03:40:15.209868Z,-104.42,Hulu,streaming_service,entertainment,debit,credit_card,Denver,US,USD,Spent $104.42 at Hulu in Denver for weekend entertainment spend.
bd8a82e4-8538-49f4-b789-53f1a6c1d124,2025-11-19T09:45:21.209876Z,-31.06,Amazon,ecommerce,shopping,debit,debit_card,Chicago,US,USD,Spent $31.06 at Amazon in Chicago for basic clothing essentials.
fb00c8fe-07bc-4be5-9394-9c4b87d692c6,2025-11-11T20:54:49.209884Z,-369.08,Nike,ecommerce,shopping,debit,debit_card,Seattle,US,USD,Spent $369.08 at Nike in Seattle for household supplies.
09720efe-85d8-4b61-8a7a-e4f619a27b5d,2026-03-08T19:27:22.209892Z,-1618.21,Delta,airline,travel,debit,credit_card,Portland,US,USD,Spent $1618.21 at Delta in Portland for hotel reservation.
52181c5a-e89b-488b-a9b9-fe5c9d20de97,2026-04-01T21:27:30.209900Z,-206.62,CVS,pharmacy,healthcare,debit,debit_card,Los Angeles,US,USD,Spent $206.62 at CVS in Los Angeles for health items refill.
e76d5eff-1710-44e7-8e9d-707bdf9fa3ae,2026-04-10T05:57:41.209908Z,6590.94,Payroll Direct,employer,income,credit,bank_transfer,Seattle,US,USD,Got paid $6590.94 from Payroll Direct as paycheck deposit.
cebba13d-fc3a-4720-822b-f310cc278334,2026-03-30T11:32:56.209915Z,-258.68,CVS,pharmacy,healthcare,debit,credit_card,Atlanta,US,USD,Spent $258.68 at CVS in Atlanta for health items refill.
0ea43f2f-2781-4ab0-b45f-e4e0593f1b8b,2026-02-13T00:18:59.209924Z,-197.36,Whole Foods,supermarket,groceries,debit,debit_card,Los Angeles,US,USD,Spent $197.36 at Whole Foods in Los Angeles for bread and yogurt.
91dc6dbe-473e-498a-8e68-c394836969e3,2025-11-02T23:59:02.209932Z,-174.77,Trader Joes,supermarket,groceries,debit,debit_card,Seattle,US,USD,Spent $174.77 at Trader Joes in Seattle for rice and pantry staples.
57bb27fb-eab8-46ac-a420-203cb1c81d05,2025-12-21T15:25:56.209939Z,-285.33,CVS,pharmacy,healthcare,debit,debit_card,San Diego,US,USD,Spent $285.33 at CVS in San Diego for pain relief and personal care.
953ec76a-820a-4f11-b9f8-be5340d66b4c,2025-11-12T10:55:54.209947Z,-323.78,Amazon,ecommerce,shopping,debit,mobile_wallet,Chicago,US,USD,Spent $323.78 at Amazon in Chicago for basic clothing essentials.
0d5b0dd4-7084-4996-b7f2-4614bad758a2,2026-02-05T22:47:18.209955Z,-471.5,Amazon,ecommerce,shopping,debit,debit_card,Atlanta,US,USD,Spent $471.50 at Amazon in Atlanta for basic clothing essentials.
cb76cf7e-d396-4a70-b953-2a00449378e0,2026-03-05T00:54:53.209963Z,-47.55,Safeway,supermarket,groceries,debit,credit_card,New York,US,USD,Spent $47.55 at Safeway in New York for vegetables and eggs.
4bbbb438-1acf-4c6f-81a7-b1291f5bae90,2026-03-13T08:10:33.209971Z,-1805.67,Delta,airline,travel,debit,debit_card,San Diego,US,USD,Spent $1805.67 at Delta in San Diego for hotel reservation.
8fcf1e3d-3149-43c8-9ede-467d5e981afc,2026-01-01T15:52:47.209979Z,-51.87,BART,rideshare,transportation,debit,credit_card,San Francisco,US,USD,Spent $51.87 at BART in San Francisco for ride to campus.
38c4e657-4b43-481d-85a3-0b5bead63c3e,2026-02-24T02:46:40.209987Z,-138.58,Safeway,supermarket,groceries,debit,credit_card,Denver,US,USD,Spent $138.58 at Safeway in Denver for vegetables and eggs.
